Strain	Iso_source	GROUP	Species
ab1862	Respiratory	GROUP_1	A.baumannii
ab2446	Other_source	GROUP_2	A.baumannii
ac190			ACB
ab1385	Other_source	GROUP_2	A.baumannii
ab796	Other_source	GROUP_2	A.baumannii
ab1936	Other_source	GROUP_1	A.baumannii
ab1331	Respiratory	GROUP_2	A.baumannii
ab766	Respiratory	GROUP_1	A.baumannii
ab1767	Respiratory	GROUP_2	A.baumannii
ab2175	Other_source	GROUP_2	A.baumannii
ab60	Respiratory		A.baumannii
ab609	Other_source	GROUP_2	A.baumannii
ab1702	Respiratory	GROUP_2	A.baumannii
ab560	Other_source		A.baumannii
ab204	Other_source	GROUP_1	A.baumannii
ab436	Perianal	GROUP_1	A.baumannii
ab1414	Other_source	GROUP_1	A.baumannii
ab736	Other_source	GROUP_2	A.baumannii
ab2059	Other_source	GROUP_1	A.baumannii
ac75			OTHER
ab2213	Perianal		A.baumannii
ac339			ACB
ab1416	Other_source	GROUP_2	A.baumannii
ab1101	Blood		A.baumannii
ab2454	Other_source	GROUP_1	A.baumannii
ab992	Respiratory	GROUP_2	A.baumannii
ab801	Respiratory		A.baumannii
ab710	Other_source	GROUP_2	A.baumannii
ab752	Other_source	GROUP_2	A.baumannii
ab812	Respiratory	GROUP_2	A.baumannii
ab1567	Non-human Host	GROUP_1	A.baumannii
ab1367	Other_source	GROUP_2	A.baumannii
ab1056	Respiratory	GROUP_2	A.baumannii
ac225			ACB
ab662	Other_source		A.baumannii
ab2460	Other_source	GROUP_1	A.baumannii
ac412			ACB
ab2413	Other_source	GROUP_2	A.baumannii
ab1836	Respiratory	GROUP_2	A.baumannii
ab280	Catheter	GROUP_2	A.baumannii
ab1160	Other_source	GROUP_2	A.baumannii
ab1605	Respiratory	GROUP_1	A.baumannii
ac237			ACB
ab1433	Urinary and renal fluid	GROUP_2	A.baumannii
ab1595	Blood	GROUP_1	A.baumannii
ab2057	Other_source	GROUP_1	A.baumannii
ab1325	Respiratory	GROUP_2	A.baumannii
ab802	Blood	GROUP_2	A.baumannii
ab2373	Respiratory	GROUP_1	A.baumannii
ab114	Skin and soft tissue infection	GROUP_1	A.baumannii
ab833	Respiratory	GROUP_2	A.baumannii
ab492	Respiratory	GROUP_1	A.baumannii
ac461			ACB
ab1710	Respiratory	GROUP_2	A.baumannii
ac317			ACB
ac319			ACB
ab1561	Urinary and renal fluid	GROUP_2	A.baumannii
ab2443	Other_source	GROUP_2	A.baumannii
ab1378	Other_source	GROUP_2	A.baumannii
ac152			ACB
ab148	Other_source	GROUP_2	A.baumannii
ab836	Other_source	GROUP_2	A.baumannii
ab248	Other_source		A.baumannii
ab1871	Skin and soft tissue infection	GROUP_1	A.baumannii
ab218	Other_source	GROUP_2	A.baumannii
ab397	Perianal		A.baumannii
ab568	Other_source	GROUP_2	A.baumannii
ab1604	Respiratory	GROUP_2	A.baumannii
ab1028	Respiratory	GROUP_2	A.baumannii
ab1685	Respiratory	GROUP_2	A.baumannii
ac77			OTHER
ab822	Other_source	GROUP_1	A.baumannii
ab1295	Respiratory	GROUP_1	A.baumannii
ab13	Blood		A.baumannii
ab621	Other_source	GROUP_1	A.baumannii
ab1457	Respiratory	GROUP_2	A.baumannii
ac436			ACB
ab1283	Respiratory	GROUP_2	A.baumannii
ab1640	Respiratory	GROUP_2	A.baumannii
ab985	Respiratory	GROUP_1	A.baumannii
ab2093	Respiratory	GROUP_1	A.baumannii
ab80	Blood	GROUP_2	A.baumannii
ab1515	Respiratory	GROUP_2	A.baumannii
ab2236	Urinary and renal fluid	GROUP_2	A.baumannii
ab2450	Other_source	GROUP_1	A.baumannii
ab1448	Urinary and renal fluid	GROUP_1	A.baumannii
ab772	Blood		A.baumannii
ab2266	Other_source	GROUP_2	A.baumannii
ab437	Respiratory	GROUP_2	A.baumannii
ac321			ACB
ac86			OTHER
ab1310	Blood	GROUP_2	A.baumannii
ab701	Other_source	GROUP_1	A.baumannii
ac157			OTHER
ab1531	Respiratory	GROUP_2	A.baumannii
ab119	Perianal		A.baumannii
ab2155	Respiratory	GROUP_2	A.baumannii
ab1841	Urinary and renal fluid	GROUP_1	A.baumannii
ab2448	Other_source	GROUP_1	A.baumannii
ac276			ACB
ab1909	Catheter	GROUP_1	A.baumannii
ab704	Perianal		A.baumannii
ab1673	Respiratory	GROUP_1	A.baumannii
ab1834	Blood	GROUP_2	A.baumannii
ab1312	Osteoarticular		A.baumannii
ab427	Respiratory	GROUP_2	A.baumannii
ab2438	Other_source	GROUP_2	A.baumannii
ab2001	Other_source	GROUP_2	A.baumannii
ab74	Blood		A.baumannii
ab585	Other_source	GROUP_2	A.baumannii
ab226	Blood	GROUP_2	A.baumannii
ab2280	Respiratory	GROUP_2	A.baumannii
ab1229	Respiratory	GROUP_1	A.baumannii
ab2391	Other_source	GROUP_2	A.baumannii
ab1973	Other_source	GROUP_2	A.baumannii
ab674	Respiratory	GROUP_2	A.baumannii
ab1445	Other_source	GROUP_2	A.baumannii
ac268			ACB
ac489			OTHER
ab2084	Blood	GROUP_1	A.baumannii
ab1765	Respiratory	GROUP_1	A.baumannii
ab1075	Other_source	GROUP_1	A.baumannii
ab384	Perianal	GROUP_1	A.baumannii
ab569	Other_source	GROUP_2	A.baumannii
ab20	Other_source	GROUP_1	A.baumannii
ab259	Catheter	GROUP_2	A.baumannii
ab1025	Respiratory	GROUP_1	A.baumannii
ab1225	Blood		A.baumannii
ab355	Perianal	GROUP_1	A.baumannii
ac338			ACB
ab1023	Respiratory	GROUP_2	A.baumannii
ab1785	Other_source	GROUP_1	A.baumannii
ac181			ACB
ab513	Other_source		A.baumannii
ab1498	Blood	GROUP_2	A.baumannii
ab1301	Respiratory	GROUP_1	A.baumannii
ab2051	Other_source	GROUP_1	A.baumannii
ac162			ACB
ab2356	Other_source	GROUP_1	A.baumannii
ab1880	Urinary and renal fluid	GROUP_2	A.baumannii
ac426			OTHER
ab279	Blood		A.baumannii
ac307			OTHER
ab2138	Respiratory	GROUP_1	A.baumannii
ac414			OTHER
ab434	Perianal	GROUP_2	A.baumannii
ab404	Respiratory	GROUP_2	A.baumannii
ab497	Other_source	GROUP_2	A.baumannii
ab697	Perianal		A.baumannii
ab1601	Skin and soft tissue infection	GROUP_2	A.baumannii
ab130	Skin and soft tissue infection	GROUP_2	A.baumannii
ab2	Other_source	GROUP_2	A.baumannii
ac366			ACB
ab378	Perianal	GROUP_1	A.baumannii
ab1014	Other_source	GROUP_2	A.baumannii
ab2254	Respiratory	GROUP_2	A.baumannii
ab2351	Skin and soft tissue infection	GROUP_1	A.baumannii
ac302			ACB
ab776	Respiratory	GROUP_1	A.baumannii
ab2287	Inert surface		A.baumannii
ac169			ACB
ab620	Other_source	GROUP_1	A.baumannii
ab2465	Perianal	GROUP_2	A.baumannii
ab1706	Respiratory	GROUP_2	A.baumannii
ac186			OTHER
ab2076	Other_source	GROUP_1	A.baumannii
ac457			OTHER
ab739	Other_source	GROUP_2	A.baumannii
ac234			OTHER
ab1898	Other_source	GROUP_2	A.baumannii
ab920	Respiratory	GROUP_2	A.baumannii
ab1380	Other_source	GROUP_2	A.baumannii
ab835	Other_source	GROUP_1	A.baumannii
ab1286	Respiratory	GROUP_2	A.baumannii
ab1961	Other_source	GROUP_1	A.baumannii
ab1594	Blood		A.baumannii
ab1017	Other_source	GROUP_2	A.baumannii
ab2312	Non-human Host	GROUP_1	A.baumannii
ab83	Blood	GROUP_1	A.baumannii
ab1373	Other_source	GROUP_2	A.baumannii
ab2096	Other_source	GROUP_2	A.baumannii
ac379			OTHER
ab1218	Blood		A.baumannii
ab1080	Respiratory	GROUP_2	A.baumannii
ac342			ACB
ab1120	Blood	GROUP_2	A.baumannii
ab871	Respiratory	GROUP_2	A.baumannii
ab418	Other_source		A.baumannii
ab78	Respiratory	GROUP_1	A.baumannii
ab2315	Urinary and renal fluid	GROUP_1	A.baumannii
ab2104	Respiratory	GROUP_2	A.baumannii
ab991	Respiratory	GROUP_2	A.baumannii
ab1930	Blood	GROUP_1	A.baumannii
ab1185	Other_source		A.baumannii
ac175			OTHER
ab2352	Respiratory	GROUP_2	A.baumannii
ab10	Skin and soft tissue infection		A.baumannii
ab1941	Other_source	GROUP_1	A.baumannii
ab46	Other_source	GROUP_2	A.baumannii
ab1610	Respiratory	GROUP_2	A.baumannii
ac418			ACB
ab129	Skin and soft tissue infection	GROUP_1	A.baumannii
ab791	Respiratory	GROUP_2	A.baumannii
ab2320	Respiratory	GROUP_2	A.baumannii
ac166			OTHER
ab1501	Respiratory	GROUP_2	A.baumannii
ab2386	Other_source	GROUP_2	A.baumannii
ac158			OTHER
ab2365	Respiratory	GROUP_1	A.baumannii
ab2172	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1492	Respiratory	GROUP_2	A.baumannii
ab2248	Other_source	GROUP_1	A.baumannii
ab1787	Other_source	GROUP_2	A.baumannii
ab219	Respiratory	GROUP_2	A.baumannii
ab2191	Skin and soft tissue infection		A.baumannii
ab2121	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1048	Other_source	GROUP_1	A.baumannii
ab678	Other_source	GROUP_2	A.baumannii
ab863	Respiratory	GROUP_2	A.baumannii
ab2253	Respiratory	GROUP_2	A.baumannii
ab1884	Respiratory	GROUP_2	A.baumannii
ab453	Perianal	GROUP_2	A.baumannii
ab747	Other_source		A.baumannii
ac444			OTHER
ab2265	Respiratory	GROUP_2	A.baumannii
ac9			OTHER
ab715	Other_source		A.baumannii
ab2430	Other_source	GROUP_2	A.baumannii
ac10			OTHER
ab2049	Other_source	GROUP_1	A.baumannii
ac28			OTHER
ac281			ACB
ab579	Other_source	GROUP_2	A.baumannii
ac37			ACB
ab847	Respiratory	GROUP_2	A.baumannii
ab16	Perianal		A.baumannii
ab789	Respiratory	GROUP_2	A.baumannii
ab906	Respiratory	GROUP_2	A.baumannii
ab1856	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1299	Other_source	GROUP_2	A.baumannii
ac50			OTHER
ab1010	Other_source	GROUP_2	A.baumannii
ab263	Blood	GROUP_2	A.baumannii
ac104			OTHER
ab511	Other_source	GROUP_2	A.baumannii
ab2359	Other_source		A.baumannii
ac247			OTHER
ab180	Urinary and renal fluid	GROUP_1	A.baumannii
ac326			ACB
ab270	Respiratory	GROUP_2	A.baumannii
ab555	Other_source		A.baumannii
ab1588	Other_source	GROUP_1	A.baumannii
ab149	Respiratory	GROUP_2	A.baumannii
ac61			OTHER
ac178			ACB
ab2272	Respiratory	GROUP_2	A.baumannii
ab1288	Respiratory	GROUP_1	A.baumannii
ab570	Other_source	GROUP_2	A.baumannii
ab2055	Other_source	GROUP_2	A.baumannii
ab1736	Respiratory	GROUP_2	A.baumannii
ab2466	Perianal	GROUP_1	A.baumannii
ac144			ACB
ab653	Other_source	GROUP_2	A.baumannii
ab762	Other_source		A.baumannii
ab1157	Other_source		A.baumannii
ab1430	Other_source	GROUP_2	A.baumannii
ab2085	Respiratory	GROUP_2	A.baumannii
ab2251	Other_source	GROUP_1	A.baumannii
ab1076	Blood	GROUP_1	A.baumannii
ac447			ACB
ab1728	Respiratory	GROUP_2	A.baumannii
ab342	Perianal	GROUP_1	A.baumannii
ac380			ACB
ab1020	Other_source	GROUP_2	A.baumannii
ab611	Other_source	GROUP_2	A.baumannii
ac420			ACB
ab1506	Urinary and renal fluid	GROUP_2	A.baumannii
ab1329	Osteoarticular	GROUP_1	A.baumannii
ab870	Respiratory	GROUP_2	A.baumannii
ab192	Respiratory	GROUP_1	A.baumannii
ab2433	Other_source	GROUP_2	A.baumannii
ab1879	Skin and soft tissue infection	GROUP_2	A.baumannii
ac246			ACB
ab479	Respiratory	GROUP_2	A.baumannii
ab1340	Skin and soft tissue infection	GROUP_2	A.baumannii
ab195	Respiratory	GROUP_2	A.baumannii
ab2329	Blood	GROUP_1	A.baumannii
ab1869	Respiratory	GROUP_2	A.baumannii
ab1054	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1533	Respiratory	GROUP_2	A.baumannii
ab387	Perianal		A.baumannii
ab1372	Other_source	GROUP_2	A.baumannii
ab2219	Respiratory	GROUP_2	A.baumannii
ab240	Skin and soft tissue infection	GROUP_1	A.baumannii
ab769	Other_source	GROUP_1	A.baumannii
ab672	Other_source	GROUP_1	A.baumannii
ac347			ACB
ab1223	Blood		A.baumannii
ac172			ACB
ac48			OTHER
ab1057	Skin and soft tissue infection	GROUP_1	A.baumannii
ab316	Perianal	GROUP_1	A.baumannii
ab1404	Other_source	GROUP_2	A.baumannii
ab2156	Respiratory	GROUP_2	A.baumannii
ab633	Other_source	GROUP_1	A.baumannii
ab1429	Other_source	GROUP_2	A.baumannii
ab498	Other_source	GROUP_2	A.baumannii
ac431			ACB
ac122			ACB
ab1206	Blood		A.baumannii
ac159			OTHER
ab2274	Respiratory	GROUP_2	A.baumannii
ab2108	Respiratory	GROUP_2	A.baumannii
ab1487	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1195	Blood		A.baumannii
ab1975	Other_source	GROUP_1	A.baumannii
ab76	Skin and soft tissue infection		A.baumannii
ab211	Skin and soft tissue infection	GROUP_2	A.baumannii
ab656	Other_source	GROUP_2	A.baumannii
ab916	Respiratory	GROUP_2	A.baumannii
ab1240	Osteoarticular		A.baumannii
ab1046	Other_source	GROUP_1	A.baumannii
ab1923	Respiratory	GROUP_1	A.baumannii
ab94	Urinary and renal fluid	GROUP_1	A.baumannii
ac200			ACB
ab447	Respiratory	GROUP_2	A.baumannii
ab2278	Respiratory	GROUP_2	A.baumannii
ab777	Respiratory	GROUP_2	A.baumannii
ac430			OTHER
ab466	Respiratory	GROUP_2	A.baumannii
ac54			OTHER
ab1450	Urinary and renal fluid	GROUP_2	A.baumannii
ab1632	Respiratory	GROUP_1	A.baumannii
ab1352	Catheter	GROUP_1	A.baumannii
ab2140	Respiratory	GROUP_2	A.baumannii
ab2044	Other_source	GROUP_2	A.baumannii
ab2032	Other_source	GROUP_2	A.baumannii
ab2081	Other_source	GROUP_1	A.baumannii
ab1631	Respiratory	GROUP_1	A.baumannii
ab1478	Respiratory	GROUP_1	A.baumannii
ab696	Perianal		A.baumannii
ab855	Other_source	GROUP_2	A.baumannii
ab780	Respiratory	GROUP_2	A.baumannii
ab1159	Other_source	GROUP_1	A.baumannii
ac409			OTHER
ab1484	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1607	Respiratory	GROUP_1	A.baumannii
ab407	Respiratory	GROUP_2	A.baumannii
ac450			OTHER
ab1934	Other_source	GROUP_1	A.baumannii
ab943	Urinary and renal fluid	GROUP_2	A.baumannii
ac365			OTHER
ab222	Respiratory	GROUP_1	A.baumannii
ab1947	Other_source	GROUP_2	A.baumannii
ab1844	Skin and soft tissue infection	GROUP_2	A.baumannii
ab1156	Other_source		A.baumannii
ab955	Respiratory	GROUP_2	A.baumannii
ab1019	Other_source	GROUP_2	A.baumannii
ab1383	Other_source	GROUP_2	A.baumannii
ab1496	Blood	GROUP_2	A.baumannii
ab1004	Other_source	GROUP_1	A.baumannii
ab71	Inert surface	GROUP_2	A.baumannii
ac375			OTHER
ab1754	Respiratory	GROUP_2	A.baumannii
ab1031	Skin and soft tissue infection	GROUP_1	A.baumannii
ab412	Other_source		A.baumannii
ab2258	Respiratory	GROUP_2	A.baumannii
ac477			OTHER
ab36	Osteoarticular	GROUP_1	A.baumannii
ac168			ACB
ab2047	Other_source	GROUP_1	A.baumannii
ab468	Respiratory	GROUP_1	A.baumannii
ab242	Blood		A.baumannii
ab929	Respiratory	GROUP_2	A.baumannii
ab669	Other_source	GROUP_2	A.baumannii
ab1095	Blood		A.baumannii
ac81			OTHER
ac136			OTHER
ab2060	Other_source		A.baumannii
ab1800	Respiratory		A.baumannii
ac39			OTHER
ab24	Other_source	GROUP_2	A.baumannii
ab1822	Other_source		A.baumannii
ab343	Perianal		A.baumannii
ac331			ACB
ab800	Respiratory		A.baumannii
ab209	Other_source	GROUP_2	A.baumannii
ab1536	Respiratory	GROUP_2	A.baumannii
ab454	Perianal	GROUP_1	A.baumannii
ab1801	Other_source	GROUP_1	A.baumannii
ab898	Blood	GROUP_1	A.baumannii
ac68			OTHER
ab2314	Inert surface	GROUP_1	A.baumannii
ab124	Skin and soft tissue infection		A.baumannii
ac308			OTHER
ab677	Other_source	GROUP_2	A.baumannii
ab293	Respiratory	GROUP_1	A.baumannii
ab842	Skin and soft tissue infection	GROUP_2	A.baumannii
ab141	Inert surface	GROUP_1	A.baumannii
ab2050	Other_source	GROUP_2	A.baumannii
ab1709	Respiratory	GROUP_2	A.baumannii
ab350	Perianal	GROUP_1	A.baumannii
ac440			ACB
ab1966	Other_source	GROUP_2	A.baumannii
ab475	Respiratory		A.baumannii
ab995	Other_source	GROUP_2	A.baumannii
ab1409	Other_source	GROUP_2	A.baumannii
ab709	Other_source	GROUP_2	A.baumannii
ab2005	Other_source	GROUP_2	A.baumannii
ac466			OTHER
ac65			ACB
ab183	Urinary and renal fluid	GROUP_1	A.baumannii
ab1691	Respiratory	GROUP_2	A.baumannii
ab2208	Skin and soft tissue infection		A.baumannii
ab1330	Respiratory	GROUP_2	A.baumannii
ab1354	Respiratory	GROUP_1	A.baumannii
ab2299	Perianal	GROUP_2	A.baumannii
ab514	Other_source	GROUP_2	A.baumannii
ab2017	Other_source	GROUP_1	A.baumannii
ab372	Perianal		A.baumannii
ac306			ACB
ab2367	Respiratory	GROUP_1	A.baumannii
ab1259	Respiratory	GROUP_1	A.baumannii
ac446			OTHER
ab2317	Other_source	GROUP_1	A.baumannii
ac473			OTHER
ab68	Other_source	GROUP_1	A.baumannii
ac38			ACB
ab1969	Other_source	GROUP_2	A.baumannii
ab2281	Respiratory	GROUP_2	A.baumannii
ab602	Other_source	GROUP_2	A.baumannii
ab1744	Respiratory	GROUP_2	A.baumannii
ab330	Perianal	GROUP_1	A.baumannii
ab266	Respiratory	GROUP_2	A.baumannii
ab1256	Skin and soft tissue infection	GROUP_1	A.baumannii
ab1870	Respiratory	GROUP_2	A.baumannii
ac34			OTHER
ac52			OTHER
ab1417	Other_source	GROUP_2	A.baumannii
ab389	Perianal	GROUP_2	A.baumannii
ab811	Blood	GROUP_2	A.baumannii
ab2082	Other_source	GROUP_1	A.baumannii
ab2459	Other_source	GROUP_1	A.baumannii
ab1863	Respiratory	GROUP_1	A.baumannii
ab1092	Blood		A.baumannii
ab1873	Catheter	GROUP_2	A.baumannii
ab1081	Respiratory	GROUP_1	A.baumannii
ac389			ACB
ab51	Skin and soft tissue infection	GROUP_2	A.baumannii
ab809	Blood	GROUP_2	A.baumannii
ab476	Respiratory	GROUP_2	A.baumannii
ab1261	Other_source	GROUP_1	A.baumannii
ab1603	Skin and soft tissue infection	GROUP_2	A.baumannii
ab2041	Other_source	GROUP_2	A.baumannii
ab743	Respiratory	GROUP_2	A.baumannii
ab2006	Other_source	GROUP_1	A.baumannii
ab2074	Other_source	GROUP_2	A.baumannii
ab1030	Osteoarticular	GROUP_1	A.baumannii
ab2357	Other_source	GROUP_2	A.baumannii
ac220			ACB
ab428	Perianal		A.baumannii
ab2435	Other_source	GROUP_2	A.baumannii
ab1518	Respiratory	GROUP_2	A.baumannii
ab1737	Respiratory	GROUP_2	A.baumannii
ac346			ACB
ac442			OTHER
ab2193	Perianal		A.baumannii
ab1190	Blood		A.baumannii
ab654	Other_source	GROUP_2	A.baumannii
ab848	Respiratory	GROUP_1	A.baumannii
ab128	Other_source	GROUP_1	A.baumannii
ab425	Respiratory	GROUP_2	A.baumannii
ab1428	Other_source	GROUP_2	A.baumannii
ac63			OTHER
ab1651	Respiratory	GROUP_2	A.baumannii
ab2063	Other_source	GROUP_1	A.baumannii
ab2192	Respiratory		A.baumannii
ab2308	Inert surface	GROUP_1	A.baumannii
ac222			ACB
ab1368	Other_source	GROUP_2	A.baumannii
ab1313	Osteoarticular	GROUP_1	A.baumannii
ab376	Perianal	GROUP_2	A.baumannii
ac283			ACB
ab1503	Other_source	GROUP_2	A.baumannii
ab861	Skin and soft tissue infection	GROUP_2	A.baumannii
ab740	Other_source		A.baumannii
ab2010	Other_source	GROUP_2	A.baumannii
ac419			ACB
ab1538	Respiratory	GROUP_2	A.baumannii
ac16			OTHER
ab2414	Other_source	GROUP_2	A.baumannii
ac455			OTHER
ac267			ACB
ab346	Perianal	GROUP_1	A.baumannii
ab1641	Respiratory	GROUP_2	A.baumannii
ab770	Other_source	GROUP_1	A.baumannii
ab359	Perianal	GROUP_2	A.baumannii
ab2318	Non-human Host	GROUP_1	A.baumannii
ab971	Respiratory	GROUP_2	A.baumannii
ac269			ACB
ab1224	Blood		A.baumannii
ab250	Respiratory		A.baumannii
ab1499	Blood	GROUP_2	A.baumannii
ab395	Perianal	GROUP_1	A.baumannii
ab1758	Respiratory	GROUP_2	A.baumannii
ab1868	Respiratory	GROUP_2	A.baumannii
ab495	Respiratory		A.baumannii
ab1698	Respiratory	GROUP_2	A.baumannii
ab2339	Blood		A.baumannii
ac229			OTHER
ab1239	Osteoarticular	GROUP_1	A.baumannii
ab692	Other_source	GROUP_1	A.baumannii
ac305			ACB
ab2207	Skin and soft tissue infection		A.baumannii
ab1721	Respiratory	GROUP_1	A.baumannii
ab725	Perianal	GROUP_2	A.baumannii
ab336	Perianal	GROUP_1	A.baumannii
ab2008	Other_source	GROUP_1	A.baumannii
ab1817	Other_source	GROUP_1	A.baumannii
ab1682	Respiratory	GROUP_1	A.baumannii
ab875	Respiratory	GROUP_2	A.baumannii
ab506	Other_source	GROUP_2	A.baumannii
ab2425	Other_source	GROUP_2	A.baumannii
ab1866	Urinary and renal fluid	GROUP_2	A.baumannii
ac70			OTHER
ac202			ACB
ab584	Other_source	GROUP_2	A.baumannii
ab469	Respiratory	GROUP_1	A.baumannii
ab1517	Other_source	GROUP_2	A.baumannii
ac99			OTHER
ab159	Respiratory	GROUP_2	A.baumannii
ac312			OTHER
ac295			ACB
ab745	Urinary and renal fluid	GROUP_1	A.baumannii
ab1666	Respiratory	GROUP_2	A.baumannii
ac84			OTHER
ac273			ACB
ab1162	Other_source		A.baumannii
ab1400	Other_source	GROUP_2	A.baumannii
ab1558	Urinary and renal fluid	GROUP_2	A.baumannii
ab1018	Other_source	GROUP_2	A.baumannii
ac434			OTHER
ab2402	Other_source	GROUP_2	A.baumannii
ac280			ACB
ab1038	Other_source	GROUP_1	A.baumannii
ab1763	Respiratory	GROUP_1	A.baumannii
ab1150	Blood	GROUP_1	A.baumannii
ab827	Blood	GROUP_2	A.baumannii
ac173			ACB
ab154	Respiratory	GROUP_1	A.baumannii
ab785	Other_source	GROUP_1	A.baumannii
ab1022	Other_source	GROUP_2	A.baumannii
ab2184	Blood		A.baumannii
ab465	Respiratory	GROUP_1	A.baumannii
ab1491	Respiratory	GROUP_2	A.baumannii
ab1655	Respiratory	GROUP_2	A.baumannii
ab1830	Skin and soft tissue infection	GROUP_1	A.baumannii
ab706	Other_source	GROUP_2	A.baumannii
ac3			OTHER
ab637	Other_source	GROUP_2	A.baumannii
ac325			ACB
ab215	Respiratory	GROUP_1	A.baumannii
ab666	Other_source	GROUP_1	A.baumannii
ac470			OTHER
ab1422	Other_source	GROUP_2	A.baumannii
ab2389	Other_source	GROUP_2	A.baumannii
ab138	Other_source	GROUP_2	A.baumannii
ab2293	Urinary and renal fluid	GROUP_1	A.baumannii
ac452			ACB
ab1810	Other_source	GROUP_2	A.baumannii
ab612	Other_source	GROUP_2	A.baumannii
ab1006	Urinary and renal fluid	GROUP_1	A.baumannii
ab1783	Respiratory	GROUP_2	A.baumannii
ab1646	Respiratory	GROUP_2	A.baumannii
ab1583	Other_source	GROUP_1	A.baumannii
ab757	Respiratory	GROUP_2	A.baumannii
ac256			ACB
ab2420	Other_source	GROUP_2	A.baumannii
ab930	Urinary and renal fluid	GROUP_2	A.baumannii
ab402	Respiratory	GROUP_2	A.baumannii
ab118	Inert surface	GROUP_2	A.baumannii
ab393	Perianal		A.baumannii
ab545	Other_source	GROUP_2	A.baumannii
ab1183	Other_source	GROUP_2	A.baumannii
ab496	Other_source	GROUP_2	A.baumannii
ab2143	Respiratory	GROUP_1	A.baumannii
ab1094	Blood		A.baumannii
ab249	Other_source		A.baumannii
ac114			OTHER
ab2014	Other_source	GROUP_2	A.baumannii
ab1202	Blood	GROUP_2	A.baumannii
ab542	Other_source	GROUP_2	A.baumannii
ab73	Respiratory	GROUP_1	A.baumannii
ac101			ACB
ac278			ACB
ab375	Perianal	GROUP_2	A.baumannii
ab214	Other_source	GROUP_1	A.baumannii
ab2370	Respiratory	GROUP_1	A.baumannii
ab987	Respiratory		A.baumannii
ab109	Blood		A.baumannii
ab2374	Other_source	GROUP_2	A.baumannii
ab49	Other_source	GROUP_1	A.baumannii
ab171	Respiratory	GROUP_1	A.baumannii
ab1895	Blood	GROUP_2	A.baumannii
ab2206	Skin and soft tissue infection		A.baumannii
ab1575	Non-human Host	GROUP_1	A.baumannii
ab103	Respiratory	GROUP_1	A.baumannii
ab665	Other_source	GROUP_1	A.baumannii
ab651	Other_source	GROUP_1	A.baumannii
ab790	Respiratory	GROUP_1	A.baumannii
ab2204	Perianal	GROUP_2	A.baumannii
ab2241	Urinary and renal fluid	GROUP_2	A.baumannii
ac227			ACB
ab2223	Respiratory	GROUP_2	A.baumannii
ab2028	Other_source	GROUP_2	A.baumannii
ab541	Other_source	GROUP_2	A.baumannii
ab642	Other_source	GROUP_2	A.baumannii
ab377	Perianal	GROUP_1	A.baumannii
ab622	Other_source	GROUP_1	A.baumannii
ab786	Respiratory		A.baumannii
ab2310	Inert surface	GROUP_1	A.baumannii
ab1213	Blood		A.baumannii
ac138			OTHER
ab601	Other_source		A.baumannii
ab810	Other_source	GROUP_2	A.baumannii
ab2161	Respiratory	GROUP_2	A.baumannii
ab1703	Respiratory	GROUP_2	A.baumannii
ab2261	Other_source	GROUP_2	A.baumannii
ab724	Perianal		A.baumannii
ab1268	Blood	GROUP_1	A.baumannii
ab1200	Blood	GROUP_1	A.baumannii
ab188	Other_source	GROUP_2	A.baumannii
ab1938	Other_source	GROUP_2	A.baumannii
ab2380	Other_source	GROUP_2	A.baumannii
ab2039	Other_source	GROUP_1	A.baumannii
ab1116	Blood		A.baumannii
ab1722	Respiratory	GROUP_2	A.baumannii
ab55	Other_source	GROUP_2	A.baumannii
ac355			ACB
ab1277	Other_source	GROUP_2	A.baumannii
ab1441	Respiratory	GROUP_2	A.baumannii
ab635	Other_source	GROUP_1	A.baumannii
ac170			ACB
ac332			ACB
ab2169	Respiratory	GROUP_2	A.baumannii
ab2237	Urinary and renal fluid	GROUP_2	A.baumannii
ab524	Other_source	GROUP_2	A.baumannii
ab1210	Blood		A.baumannii
ab3	Other_source	GROUP_1	A.baumannii
ab2327	Blood	GROUP_1	A.baumannii
ab1747	Respiratory	GROUP_2	A.baumannii
ab1958	Other_source	GROUP_1	A.baumannii
ab503	Other_source	GROUP_2	A.baumannii
ab1776	Respiratory	GROUP_2	A.baumannii
ab1111	Blood	GROUP_2	A.baumannii
ab1929	Other_source	GROUP_2	A.baumannii
ac443			ACB
ab998	Other_source	GROUP_1	A.baumannii
ab1888	Urinary and renal fluid	GROUP_2	A.baumannii
ac51			ACB
ac58			OTHER
ab433	Perianal	GROUP_1	A.baumannii
ab859	Other_source	GROUP_2	A.baumannii
ab2464	Inert surface	GROUP_2	A.baumannii
ab576	Other_source	GROUP_2	A.baumannii
ab1759	Respiratory	GROUP_1	A.baumannii
ab883	Urinary and renal fluid	GROUP_2	A.baumannii
ab825	Blood	GROUP_1	A.baumannii
ab628	Other_source		A.baumannii
ab439	Respiratory	GROUP_2	A.baumannii
ab1066	Other_source	GROUP_2	A.baumannii
ac485			ACB
ab813	Respiratory	GROUP_2	A.baumannii
